id,date,source,type,title,summary,score,channel,status
atom_20260531_004,2026-05-31,web-news,case-study,非エンジニアがClaude Code副業3ヶ月で受注14万円の記録,54時間・失敗5回で受注14万円（時給2600円）。失敗の内訳と改善策を全公開した実録記事が話題,18,note,planned
atom_20260531_005,2026-05-31,web-news,news,PwCがClaude Code+Coworkを全社展開。大企業が標準採用,2026年5月最大ニュース。AIコーディング支援が大企業標準ツールになりスキル価値が急上昇中,15,x,planned
atom_20260531_006,2026-05-31,web-news,news,Claude Code Fast modeがOpus 4.7に昇格。速度と精度が両立,5月アップデートでfast modeのデフォルトモデルがOpus 4.7に。高速かつ高品質な補完が標準提供に,14,x,raw
atom_20260531_007,2026-05-31,web-news,news,Claude Opus 4.8デフォルト化+Dynamic workflowsで数百エージェント協調,Week22(5/25-29)最大更新。Opus 4.8デフォルト化とDynamic workflowsで数十〜数百のサブエージェント協調が可能に。副業の生産性が桁違いに増える,17,note,planned
atom_20260531_008,2026-05-31,web-news,news,Claude Code Pro Auto modeでOpus+Sonnet並列実行・許可プロンプト撤廃,Week21。ProのAuto modeが正式化。Opus+Sonnet 4.6並列実行で許可プロンプトをバックグラウンド安全チェックに置換。副業自律実行がスムーズに,18,note,planned
atom_20260531_009,2026-05-31,youtube-meta,case-study,Vibeコーディングで副業最初の1万円突破（YouTube事例・3961再生）,RUNTEQ公式YouTube「副業1万円への道」でVibeコーディング（会話のみでWebアプリ）が副業参入の最低学習コストを破壊。3961再生,17,both,planned
atom_20260531_010,2026-05-31,web-news,case-study,AI副業月収格差データ年25万円差（N=27272人調査）,アドネスラボN=27272調査。AI活用副業者46010円vs非活用者25066円で月差20944円・年差約25万円。使うだけで格差が生まれるデータ,17,note,planned
atom_20260531_011,2026-05-31,web-news,news,Claude Code /goalコマンドで完了条件まで自律実行。副業ほったらかしが進化,Week20新機能。/goalで完了条件設定するとClaudeが複数ターン自律実行。副業の記事生成・調査を完成まで全自動化できる,18,x,planned
atom_20260531_012,2026-05-31,web-news,news,/code-review+security-guidanceで副業成果物の品質保証が自動化,Week21の/code-reviewとWeek22のsecurity-guidanceプラグインで品質チェックとセキュリティレビューが自動化。クライアントへの信頼性向上,16,x,raw
atom_20260601_001,2026-06-01,x,pain,Claude Code社員にSNS10垢を任せたら副業が管理だけになった,Claude Code「社員」が24時間インスタ10垢を管理し副業者は朝の確認のみになった実例がXで拡散。AI完全自律実行時代の具体的証拠。,17,both,planned
atom_20260601_002,2026-06-01,web-news,news,Claude Code Computer UseでUI操作まで副業タスクが完全自動化,2026年3月からProユーザー向けにComputer Useが提供開始。アプリを開きUIをクリックしてテスト完了まで自律実行。副業作業を最大1/6に削減できる。,17,note,planned
atom_20260601_003,2026-06-01,note,trend,note×AIバズ記事「3段階プロンプト術」が副業最速ルートとして話題,KADOKAWA「note×AI副業」書籍が3万部突破。バズ記事3段階プロンプト術がBusinessITで特集。文章力ゼロでも稼げる最短手法が拡散中。,17,both,planned
atom_20260601_004,2026-06-01,youtube-meta,case-study,年商30億社長がClaude Code副業完全自動化を実演（YouTube事例・cneFa24EFEk）,みかみ氏がClaude CodeでAI副業の全プロセスを自動化する方法を実演動画で公開。副業の案件獲得から納品まで全プロセス自動化フローが話題。,15,note,raw
atom_20260601_005,2026-06-01,youtube-meta,case-study,Claude Code「AI社員」5人体制で1人起業が実現（YouTube事例・505xfQaEtxU）,ここなのAI大学がClaude Codeで役割分担した複数のAI社員を作り1人で会社経営する方法を解説。副業の完全自動化体制の具体的な設計手順。2026年5月26日公開。,17,note,planned
atom_20260601_006,2026-06-01,web-news,trend,AI副業「スキルゼロ→専門性×AI」シフトが2026年後半の生存戦略,スキルゼロで参入できたAI副業が終焉に近づく。ライター経験・業界知識・論理思考とAIを掛け合わせた人だけが生き残るとメディアが警告。,18,note,planned
atom_20260601_007,2026-06-01,web-news,trend,副業地方マッチング成約件数が前年比2.3倍（HiPro Direct調査），AIスキル保有会社員が地方企業の課題解決で副業参入する流れが加速。地方副業マッチング成約件数が前年同期比2.3倍。新たな副業市場が広がっている。,13,x,raw
atom_20260602_001,2026-06-02,web-news,news,Claude有料プラン6/15変更「対話vs自動化」分離で副業コストが変わる,6月15日からAgent SDK・claude -p・GitHub Actionsが月次クレジット制に移行。Pro月$20に$20分クレジット追加。自動化副業ヘビーユーザーは今すぐ棚卸し必須,19,note,planned
atom_20260602_002,2026-06-02,web-news,news,Claude Code週次利用制限50%増加（7/13まで限定）で副業作業量が実質1.5倍に,5月14日告知。Claude Codeの週次利用制限が50%増加。7月13日までの期間限定。副業の自動化タスク消化量が大幅に増える,15,x,planned
atom_20260602_003,2026-06-02,x,case-study,なまお式「Claude Code×X副業」6ヶ月で月収100万達成の3ステップ（X話題）,X話題。①基本操作2週間→②X×高単価アフィ設計図1ヶ月→③毎日5分投稿4ヶ月→6ヶ月で月収100万達成。再現性の高い副業ロードマップ,18,both,planned
atom_20260602_004,2026-06-02,x,pain,副業初心者にClaude Codeは不要という反論（X話題）と正しいAI副業の入口,X話題。「稼ぐ目的なら他に学ぶべきことがある」反論あり。副業初心者がAI副業を始める正しい入口と順序の整理需要が急浮上,17,note,planned
atom_20260602_005,2026-06-02,youtube-meta,case-study,みかみ「Claude Code副業完全自動化実演」3.9万再生YouTube（cneFa24EFEk）,年商30億社長が案件獲得から納品まで全プロセス自動化フローを実演。再生3.9万/いいね797。副業完全自動化の具体的証拠として拡散,16,note,raw
atom_20260602_006,2026-06-02,x,news,Claude Designが副業デザイン案件のハードルを消した（X話題・新機能）,Xで「Claude Design想像以上にえぐい」話題。デザイン知識ゼロの会社員がLP制作・バナー案件を受注できる新時代の証拠,16,note,raw
atom_20260603_001,2026-06-03,web-news,news,Claude Code v2.1.161 MCPシークレット漏洩の重大脆弱性修正,MCPコマンドがAPIキーを端末に平文出力する重大脆弱性がv2.1.161で修正。副業でMCP使う人は即アップデート必須,18,both,raw
atom_20260603_002,2026-06-03,web-news,trend,Claude Design副業：デザイン未経験で単価$50→$200に上昇した実例,Claude Design(Pro $20/月追加費用なし)でデザイン未経験でもLP制作が可能。受注単価が$50→$200に上昇した実例あり,18,note,raw
atom_20260603_003,2026-06-03,x,case-study,X上でClaude Code「AI社員7人体制で副業挑戦」初月報告が反響,X上のAI副業ラボがClaude Code AI社員7人を率いて副業開始。売上ゼロからの成長記録に共感が集まっている,14,x,raw
atom_20260603_004,2026-06-03,youtube-meta,case-study,YouTube「コード不要Claude Codeで非エンジニアが月5万稼ぐ方法」(T1wIkukmf9w),コード不要でClaude Codeを使い非エンジニアが月5万稼ぐ手順を実演。企画から納品まで全行程を解説した2026年4月動画,16,note,raw
atom_20260603_005,2026-06-03,youtube-meta,case-study,YouTube「非エンジニアでもわかる2026年最強生成AI Claude完全解説」(n6T4a_AKldc),非エンジニア向けClaude完全解説動画が2026年6月1日公開。業務活用から副業参入まで入門コンテンツとして需要高,15,both,raw
atom_20260603_006,2026-06-03,web-news,trend,リベ大公式がAI活用おすすめ副業19選を発表・AI副業が主流化,リベ大公式がAI活用おすすめ副業19選を発表。AI副業が主流化しており初心者向けのニーズが急激に顕在化している,14,x,raw
atom_20260603_007,2026-06-03,web-news,case-study,海外AI起業家がClaude新機能で月50万稼ぐ理由・日本は今が先行者利益の最後,海外AI起業家がClaude新機能で月50万稼ぐ事例が出始めた。日本は半年遅れのため今が先行者利益の最後のチャンス,18,note,raw
atom_20260604_001,2026-06-04,web-news,news,Claude Code Remote Controlで通勤が副業稼働時間になる,Remote Controlでスマホから外出先でAIエージェントに指示。通勤30分・昼休み15分が副業稼働時間になる新スタイル,19,note,raw
atom_20260604_002,2026-06-04,youtube-meta,trend,リベ大YouTube「AIおすすめ副業19選」実演・89.2%が資産アップ実感,リベ大公式がAI副業19選を実演動画で公開。会員89.2%が資産アップ実感。AI副業完全主流化の証拠YouTube,14,x,raw
atom_20260604_003,2026-06-04,web-news,news,Routines×GitHub Actions連携で副業の完全無人化ループが現実に,GitHub ActionsとRoutinesが連携。PRマージをトリガーにClaudeが自動起動。副業コード納品フローが完全無人化,18,note,raw
atom_20260604_004,2026-06-04,web-news,trend,副業自動化案件クラウドソーシングで2024比3.2倍増・参入最後のチャンス,Claude Code活用の自動化・システム構築案件がクラウドワークス等で2024年比3.2倍増加。今が最後の先行者利益期間,17,note,raw
atom_20260604_005,2026-06-04,youtube-meta,case-study,Claude Code完全講義動画（かけち・2026年2月）初心者が最初に見る1本,プログラミング不要で副業参入する始め方を実演したClaude Code完全講義。初心者が最初に見るべき1本,14,x,raw
atom_20260604_006,2026-06-04,x,pain,X上で「朝確認だけで副業収益」AIエージェント委任への共感が急拡大,「毎朝確認だけ」「ポテト食ってるだけ」という投稿群がXでバズ。AIエージェント委任への強い憧れと共感が可視化された,18,both,raw
atom_20260605_001,2026-06-05,web-news,news,Windsurf→Devin DesktopでClaude CodeがACP一元管理IDEに統合,2026年6月2日WindsurfがDevin Desktopにリブランド。Claude Code・Codex・CursorがACPで1IDEに統合。副業のマルチエージェント管理が劇的に簡単になる転換点,16,note,planned
atom_20260605_002,2026-06-05,web-news,news,Claude Code v2.1.163 Hooks強化・バックグラウンドセッション自動更新,v2.1.163でHooksがadditionalContextを返せるように。バックグラウンドセッションが新バージョンに自動更新。副業の全自動化フローが中断しなくなる,15,x,planned
atom_20260605_003,2026-06-05,x,case-study,Claude Code×Xで「コピペ1回」0→月収100万が現実になった（X拡散中）,なまお(@akaoniudetate)がClaude Code×Xで「コピペ1回で0→100万円」という極限シンプルな副業手法をXで公開。最短ロードマップとして拡散中,17,both,planned
atom_20260605_004,2026-06-05,web-news,case-study,Claude Pro月$20投資だけで副業月5万達成した非エンジニア3ヶ月実録,非エンジニアがClaude Code Pro月$20のみ投資して3ヶ月で副業月5万円達成。5つのステップを全公開。初期コスト最小・ROI明確で最も再現性の高い実録,16,note,planned
atom_20260605_005,2026-06-05,youtube-meta,case-study,YouTube「AI稼ぐならClaude Codeが最強」ここなのAI大学（iu8k5pwCdLs）,ここなのAI大学がClaude Codeで稼ぐ方法を実演。AI副業を始めたい人が最初に見るべき動画として注目。2026年5月20日公開,14,x,planned
atom_20260605_006,2026-06-05,web-news,trend,Cognition日本法人設立でDevin×Claude Code「AI社員副業」が個人レベルで普及,Cognitionが2026年4月にアジア初の日本法人設立。Devin Desktop×Claude Code統合でAI社員採用のハードルが激減。会社員が複数のAI社員を雇う副業スタイルが現実化する転換点,17,note,planned
atom_20260606_001,2026-06-06,youtube-meta,trend,Cursor vs Claude Code副業ツール実測比較2026（YouTube wEKyHZgg0L0）,補完精度・操作性・コスト・タスク適性・リカバリー性の5軸で実測比較。副業開発ツールとして最適解は「日常Cursor+複雑タスクClaude Code」の二刀流という結論,17,note,planned
atom_20260606_002,2026-06-06,youtube-meta,pain,AI副業で時間を溶かしてる人の決定的な勘違い（本日公開・QhBs4dfJ8w4）,AI副業情報を売る人の中に実際にビジネスで稼いだ経験ゼロの人が混在。見分け方は「その人は実際にビジネスを作って稼いだことがあるか」の一点。情報を買う前の必須チェック,18,note,planned
atom_20260606_003,2026-06-06,youtube-meta,case-study,Claude+Make自動化で副業月収2倍・初期費用3000円から（BgiNRN4DNzE）,Claude＋Makeノーコード自動化フローで作業時間を80時間→38時間に削減。副業収益2倍化を実演。初期費用約3000円から始められる最小コスト構成が話題,18,both,planned
atom_20260606_004,2026-06-06,youtube-meta,case-study,Claude CodeでKindle本出版・売上5万円達成の実演ショート（CsaQMuWfogM・1016再生）,Claude CodeでKindle本を執筆・出版し売上5万円を達成するまでの全行程を8分で実演。環境構築から公開まで完全解説。非エンジニア向け出版副業の新ルートとして1016再生,18,note,planned
atom_20260606_005,2026-06-06,web-news,pain,AI副業の9割が3ヶ月以内に挫折する理由と3ヶ月の壁を越える実践ロードマップ,新規参入者の約9割が最初の3ヶ月で時給換算1000円以下のまま退場する事実。低単価案件・品質問題・情報管理の3パターンから逆算した挫折突破ロードマップが注目,18,note,planned
atom_20260606_006,2026-06-06,web-news,trend,Claude Code+Cursor両刀で副業開発効率が最大化する2026年最強スタック,日常編集Cursor（月$20）+複雑タスクClaude Code（月$20）の二刀流が副業開発者の主流に。月$40で単独ツール比1.5倍の開発効率を実現する具体的な使い分け方法が拡散,15,x,raw
atom_20260607_001,2026-06-07,youtube-meta,case-study,Claude Code神ワザ10選・AI部下に仕事を丸投げする方法（AI活用ラボ・MQtlrB8O6cU）,2026年6月6日公開。AIを部下に見立てて仕事を丸投げする神ワザ10選をわかりやすく解説。ChatGPTとの違いも明示。副業自動化の入門コンテンツとして話題,16,both,planned
atom_20260607_002,2026-06-07,youtube-meta,case-study,Claude Code使い始めたら副業作業時間が3分の1になった話（億速・Kg2rawKU5l4）,2026年6月6日公開。コード不要・目的を言葉で伝えるだけで副業作業時間が1/3に短縮。コード未経験の会社員の実感ベースで副業の変化を解説した動画が話題,18,note,planned
atom_20260607_003,2026-06-07,youtube-meta,case-study,20代会社員AI副業月5万円・知らないと損する初期設定3選（uZjgXTpxwDc）,2026年6月6日公開。社会人1年目から始めるAI副業収益化の秘訣。月5万円を確実に稼ぐための初期設定3選を実演形式で解説。具体的アクションが豊富,17,note,planned
atom_20260607_004,2026-06-07,web-news,news,AnthropicとSpaceX提携でClaude副業制限緩和・GPU22万台でCowork利用制限が1ヶ月間2倍,AnthropicがSpaceX「Colossus 1」と提携し300MW・22万台以上のGPUを追加。Claude Coworkの利用制限が1ヶ月間2倍に。副業自動化ヘビーユーザーにとって実質コスト半減の大ニュース,17,note,planned
atom_20260607_005,2026-06-07,note,case-study,Claude×note副業180日全記録・月5万達成の実録が話題（vivid_bee5928）,非エンジニアがClaude+noteで180日かけて月5万円達成。1本90分・テーマ選定→AI下書き→体験談加筆の3段階フロー全公開。再現性の高い実録として注目,18,note,planned
atom_20260607_006,2026-06-07,x,case-study,Claude Code自動化記事1本で15000フォロワー獲得・月90万の現実（Xバズ）,「ClaudeCodeで自動で稼げる記事書いたら15000フォロワー増えた。月90万稼いでる」という投稿がXでバズ。AI×X副業の情報発信自体が収益源になる時代の具体的証拠,16,both,planned
atom_20260607_007,2026-06-07,web-news,case-study,非エンジニアがClaude Codeで30分アプリ量産・宣伝なしでサブスク収益が発生（2026年6月事例）,2026年6月最新事例。非エンジニアがClaude Codeで30分でWebアプリを完成させ宣伝なしで複数件のサブスク購入が発生。副業のアプリ開発参入ハードルが実質消滅,17,note,planned
atom_20260608_001,2026-06-08,web-news,news,Anthropic IPO申請・評価額145兆円で副業信頼性向上,AnthropicがSECに機密版S-1を提出。評価額9650億ドル（145兆円）。上場後は「上場AI企業のClaude採用」がクライアント提案の強力な信頼材料になる,15,x,raw
atom_20260608_002,2026-06-08,web-news,news,Claude Mythos 6月後半一般公開迫る・副業者が今から準備すべきこと,約200組織限定のProject Glasswingが拡大中。6月後半の一般公開後にClaude Mythosが副業に解禁される前に準備できる人が先行者利益を取る,17,note,raw
atom_20260608_003,2026-06-08,youtube-meta,case-study,CLAUDE.mdで副業の毎回説明が完全ゼロになる（AI活用ラボ・42RaPLTzALM）,AI活用ラボが/initコマンドでCLAUDE.mdを自動生成するショートを公開。ルールを日本語で書くだけで毎回の説明が完全ゼロになる。副業の作業効率が劇的改善,19,note,raw
atom_20260608_004,2026-06-08,youtube-meta,case-study,週末3時間×月5万円AI副業自動化最短ルート（AIみなみ・TzaAisW9gjM）,AIみなみが週末3時間だけで月5万円を稼ぐAI副業の自動化術を解説。会社員向けの現実的な副業収益化ロードマップ。2026年6月8日公開,18,both,raw
atom_20260608_005,2026-06-08,x,case-study,Claude Code+Bedrock APIで月60万円超えの副業事例（X・kinopee）,kinopee氏がClaude Code+Bedrock APIの組み合わせで月60万円超えの副業収益を達成。ただしBedrock経由のため持続性には課題ありと自己分析,15,x,raw
atom_20260608_006,2026-06-08,youtube-meta,case-study,AIに丸投げClaude Code副業の全手順ゆっくり解説（AI丸投げ副業・YIz68UPHprI）,Claude Codeに作業を丸投げして副業をラクにする方法をゆっくり解説。無料プレゼントのプロンプト集付き。2026年6月8日公開。副業入門として需要大,18,both,raw
atom_20260608_007,2026-06-08,web-news,trend,Claude Marketplace公開でClaude採用企業急増・副業クライアント獲得が変わる,GitLab・Harvey・Lovable等が参加するClaude Marketplaceが拡大中。Claude活用企業が増えることで副業フリーランスへのClaude関連依頼も急増の予兆,15,note,raw
atom_20260609_001,2026-06-09,web-news,news,Claude Fable 5一般公開・Mythos-classが6/22まで無料,2026年6月9日本日AnthropicがClaude Fable 5を一般公開。Opus超えのMythos-class。Stripeの5000万行コードベース移行を数日で完了した実例あり。Pro/MaxユーザーはASSは6/22まで追加料金なし,18,note,raw
atom_20260609_002,2026-06-09,youtube-meta,case-study,Claude Code vs Cursor副業実測比較・決定的な差は停止の有無,ゼロから始めるAI自動化チャンネルが8タスクで実測比較。決定的差は「指示待ち停止の有無」。副業は日常Cursor+複雑タスクClaude Code二刀流が最適解。本日公開（z3cmaSeWjPE）,17,note,raw
atom_20260609_003,2026-06-09,youtube-meta,case-study,AIみなみ「AIだけで不労所得月5万の自動化術」本日公開,AIみなみが本日公開。AIだけで月5万円不労所得を築く具体的な自動化術。会社員向け最新AIツール活用法を徹底解説。note副業マニュアル連携で収益化モデルも公開（nzgEXRmSWzk）,17,both,raw
atom_20260609_004,2026-06-09,web-news,pain,AI副業情報過多時代・本物と偽物の見分け方が最重要課題に,副業情報10選を半年漁っても動けない人が急増。「本物の副業」と「楽して稼ぐ系情報」の見分け方需要が急増。判断軸は「実際にビジネスで稼いだ実績があるか」の一点という声が拡散,18,note,raw
atom_20260609_005,2026-06-09,web-news,news,6月15日Claude料金分離まで残り6日・副業者が今日やること,6月15日のAgent SDK別クレジット化まで残り6日。副業自動化ユーザーはRoutines・GitHub Actions・claude -pの利用量を今すぐ把握必須。対策なしは翌月から予算超過リスク,17,x,raw
atom_20260609_006,2026-06-09,youtube-meta,case-study,ゆっくり解説「Claude Code神活用術」本日公開・661再生,ゆっくりAI副業チャンネルがClaude Code神活用術を本日公開。ゆっくり解説形式でClaude Code副業の入門層向け教育コンテンツ。視聴者コメントから副業初心者の疑問を抽出（YqmsZ0NQhzk、661再生）,14,x,raw
atom_20260609_007,2026-06-09,web-news,news,Apple iOS27×Claude統合発表・スマホだけでAI副業が完結する時代,AnthropicがApple Foundation Modelsフレームワーク経由でiOS27・iPadOS27統合を発表。iPhoneネイティブでClaude機能が動作。通勤中スマホだけで副業指示から完結するワークフローが現実化,16,note,raw
atom_20260610_001,2026-06-10,web-news,news,Claude Code v2.1.170 Fable 5対応・VS Codeバグ修正,v2.1.170でMythosクラスFable 5をサポート。VS Code統合トランスクリプト非保存バグ修正。副業開発環境がさらに安定化,16,x,planned
atom_20260610_002,2026-06-10,web-news,case-study,Fable 5でStripe50M行コード1日移行・副業が変わる,Code with Claude基調講演でStripeが5000万行コードをFable 5で1日完了（通常2ヶ月）。副業の高難度・高単価案件受注が現実化,20,note,planned
atom_20260610_003,2026-06-10,note,trend,Fable 5「正しい使い方」note記事が話題,従来と同じ使い方では90%の性能を無駄にするとnoteで指摘。長時間複合タスク向け指示法への需要が急増。副業でFable 5を活かす方法論が拡散,18,note,planned
atom_20260610_004,2026-06-10,web-news,trend,6/22残り12日・Fable 5副業無料試用の期限,Pro/MaxユーザーはFable 5を6月22日まで追加料金なし。23日以降クレジット消費へ変更。残り12日の試用期間に副業タスクを実験する行動喚起が急増,18,x,planned
atom_20260610_005,2026-06-10,youtube-meta,case-study,スマホ無料AI副業・ChatGPT×ライティング入門,2026年5月30日公開YouTube(uEn9zzuEAwE)。スマホと無料AIツールだけでAIライター副業を始める超初心者向け解説。クラウドワークス経由の最初の収益化手順全公開,12,note,planned
atom_20260610_006,2026-06-10,note,trend,note×Claude副業「完全テンプレ公開」で参入障壁消滅,AIで売れる有料note記事の型と7つのプロンプトを全公開した記事が拡散。副業参入の最初のハードル（何を書くか・どう書くか）が完全に消えた,18,note,planned
atom_20260611_001,2026-06-11,youtube-meta,case-study,両学長がFable 5実演・副業ツールが激変と発言（130K再生）,両学長リベラルアーツがFable 5を実演。130K再生/いいね2132。Mythos級の実力と6/22まで追加費用なしの事実が副業者の試用行動を後押し,19,both,planned
atom_20260611_002,2026-06-11,youtube-meta,case-study,知識ゼロ1週間Claude Codeで世界が変わった（59K再生・AKIYA MOVIE）,非エンジニアが1週間でHP制作を実現。59K再生/いいね1225。プログラミング不要でClaude Code副業が本当に動く最強証拠として拡散中,18,note,planned
atom_20260611_003,2026-06-11,web-news,news,Claude Code v2.1.172サブエージェント5階層ネスト本日リリース,本日リリース。サブエージェントが自分のサブエージェントを呼び出せるようになり最大5階層のネストが可能に。副業の複雑タスク完全自動化が現実化,17,note,planned
atom_20260611_004,2026-06-11,youtube-meta,pain,Claude Code「大改悪」6/15料金変更で解約・乗り換え検討が急浮上,6/15料金変更でClaude Code解約を検討する声が急増。Codex CLI（無料）・Antigravityなど代替ツールへの乗り換え需要が急浮上。副業コスト管理の新現実,18,note,planned
atom_20260611_005,2026-06-11,youtube-meta,case-study,AIみなみ「在宅副業月5万の超現実的な稼ぎ方」6月7日公開,AIみなみが月5万円AI副業の現実的な手順を解説。会社員がChatGPT×AIツールで無理なく収入を増やす方法。noteマニュアル連携で収益化モデルも公開,17,both,raw
atom_20260611_006,2026-06-11,youtube-meta,case-study,本日公開「Fable 5文章力×ライティング副業コスパ現場検証」,本日公開。ライティング副業でFable 5が使えるか実演検証。トークン消費とコスパの現場データを公開。記事制作代行副業への応用可否を検討した内容が話題,16,x,planned
atom_20260611_007,2026-06-11,web-news,trend,6/22無料期限前にFable 5で副業タスクを試す行動喚起が急増,Fable 5の6/22無料期限を前に「今すぐ試すべき副業タスク3選」特集が専門メディアで急増。長文記事生成・高単価案件対応・複合プロンプト検証が推奨されている,17,note,raw
atom_20260613_001,2026-06-13,web-news,news,Fable 5公開3日で突然全停止・米政府輸出規制指令の衝撃,6月9日公開のFable 5・Mythos 5が米国政府の輸出管理指令により6月12日付で全ユーザーアクセスを突然停止。Opus/Sonnet/Haikuは影響なし。副業者は代替モデルへの即時切り替えが必要,19,note,raw
atom_20260613_002,2026-06-13,web-news,news,6/15料金分離残り2日・自動化コスト最大150倍増の現実,6月15日からAgent SDK/claude -p/GitHub Actionsが別クレジット課金に分離。対話利用者は影響なし。Routines多用者は$20が数日で溶けるリスク。今日中の使用量確認が急務,18,both,raw
atom_20260613_003,2026-06-13,youtube-meta,case-study,Claude Code×6人AI社員インスタ全自動運用・副業化の手順（PBg8e0fiScs）,AI丸投げ副業チャンネルが6/12公開。3ステップでClaude Code AI社員6人を設定してインスタ投稿企画からコメント返信まで完全自動化。プログラミング不要で副業SNS運用代行案件を受注できる具体手順,18,note,raw
atom_20260613_004,2026-06-13,youtube-meta,news,Fable 5停止後の残り9日・6/22無料期限の副業準備戦略（wzP7pp4fe3M）,本日公開。停止中のFable 5に備え6/22無料期限までにやるべき副業タスク準備を解説。停止明けに即実行できるプロンプト設計・長文タスク設計の方法論が注目,19,both,raw
atom_20260613_005,2026-06-13,youtube-meta,trend,AI×Obsidianで「自分の言葉」でSNS投稿を自動化する差別化手法（Fg3PPypehB8）,本日公開。SNS運用が続かない原因「自分らしさが消える」をObsidianのナレッジベース×AIで解決。過去ノートから自分の語彙・思考パターンを学習させて副業SNS運用の差別化に活用する手法,18,note,raw
